Entity,Year,Score
Bolivia,2017,5.651
Bolivia,2018,5.916
Bolivia,2019,5.674
Bolivia,2020,5.559
Bosnia and Herzegovina,2011,4.995
Bosnia and Herzegovina,2012,4.773
Bosnia and Herzegovina,2013,5.124
Bosnia and Herzegovina,2014,5.249
Bosnia and Herzegovina,2015,5.117
Bosnia and Herzegovina,2016,5.181
Bosnia and Herzegovina,2017,5.09
Bosnia and Herzegovina,2018,5.887
Bosnia and Herzegovina,2019,6.016
Bosnia and Herzegovina,2020,5.516
Botswana,2011,3.52
Botswana,2012,4.836
Botswana,2013,4.128
Botswana,2014,4.031
Botswana,2015,3.762
Botswana,2016,3.499
Botswana,2017,3.505
Botswana,2018,3.461
Botswana,2019,3.471
Brazil,2011,7.038
Brazil,2012,6.66
Brazil,2013,7.14
Brazil,2014,6.981
Brazil,2015,6.547
Brazil,2016,6.375
Brazil,2017,6.333
Brazil,2018,6.191
Brazil,2019,6.451
Brazil,2020,6.11
Bulgaria,2011,3.875
Bulgaria,2012,4.222
Bulgaria,2013,3.993
Bulgaria,2014,4.438
Bulgaria,2015,4.865
Bulgaria,2016,4.838
Bulgaria,2017,5.097
Bulgaria,2018,5.099
Bulgaria,2019,5.108
Bulgaria,2020,5.598
Burkina Faso,2011,4.785
Burkina Faso,2012,3.955
Burkina Faso,2013,3.326
Burkina Faso,2014,3.481
Burkina Faso,2015,4.419
Burkina Faso,2016,4.206
Burkina Faso,2017,4.647
Burkina Faso,2018,4.927
Burkina Faso,2019,4.741
Burundi,2011,3.706
Burundi,2014,2.905
Burundi,2018,3.775
Cambodia,2011,4.161
Cambodia,2012,3.899
Cambodia,2013,3.674
Cambodia,2014,3.883
Cambodia,2015,4.162
Cambodia,2016,4.461
Cambodia,2017,4.586
Cambodia,2018,5.122
Cambodia,2019,4.998
Cambodia,2020,4.377
Cameroon,2011,4.434
Cameroon,2012,4.245
Cameroon,2013,4.271
Cameroon,2014,4.24
Cameroon,2015,5.038
Cameroon,2016,4.816
Cameroon,2017,5.074
Cameroon,2018,5.251
Cameroon,2019,4.937
Cameroon,2020,5.241
Canada,2011,7.426
Canada,2012,7.415
Canada,2013,7.594
Canada,2014,7.304
Canada,2015,7.413
Canada,2016,7.245
Canada,2017,7.415
Canada,2018,7.175
Canada,2019,7.109
Canada,2020,7.025
Central African Rep.,2011,3.678
Central African Rep.,2016,2.693
Central African Rep.,2017,3.476
Chad,2011,4.393
Chad,2012,4.033
Chad,2013,3.508
Chad,2014,3.46
Chad,2015,4.323
Chad,2016,4.029
Chad,2017,4.559
Chad,2018,4.486
Chad,2019,4.251
Chile,2011,6.526
Chile,2012,6.599
Chile,2013,6.74
Chile,2014,6.844
Chile,2015,6.533
Chile,2016,6.579
Chile,2017,6.32
Chile,2018,6.436
Chile,2019,5.942
Chile,2020,6.151
China,2011,5.037
China,2012,5.095
China,2013,5.241
China,2014,5.196
China,2015,5.304
China,2016,5.325
China,2017,5.099
China,2018,5.131
China,2019,5.144
China,2020,5.771
Colombia,2011,6.464
Colombia,2012,6.375
Colombia,2013,6.607
Colombia,2014,6.449
Colombia,2015,6.388
Colombia,2016,6.234
Colombia,2017,6.157
Colombia,2018,5.984
Colombia,2019,6.35
Colombia,2020,5.709
Comoros,2011,3.838
Comoros,2012,3.956
Comoros,2018,3.973
Comoros,2019,4.609
Dem. Rep. Congo,2011,4.51
Dem. Rep. Congo,2012,3.919
Dem. Rep. Congo,2013,3.955
Dem. Rep. Congo,2014,4.056
Dem. Rep. Congo,2015,4.691
Dem. Rep. Congo,2016,4.119
Dem. Rep. Congo,2017,4.884
Dem. Rep. Congo,2018,5.49
Dem. Rep. Congo,2019,5.213
Congo,2011,4.517
Congo,2012,4.639
Congo,2013,4.497
Congo,2014,4.414
Congo,2015,3.903
Congo,2016,4.522
Congo,2017,4.311
Costa Rica,2011,7.229
Costa Rica,2012,7.272
Costa Rica,2013,7.158
Costa Rica,2014,7.247
Costa Rica,2015,6.854
Costa Rica,2016,7.136
Costa Rica,2017,7.225
Costa Rica,2018,7.141
Costa Rica,2019,6.998
Croatia,2011,5.385
Croatia,2012,6.028
Croatia,2013,5.885
Croatia,2014,5.381
Croatia,2015,5.205
Croatia,2016,5.417
Croatia,2017,5.343
Croatia,2018,5.536
Croatia,2019,5.626
Croatia,2020,6.508
Cyprus,2011,6.69
Cyprus,2012,6.181
Cyprus,2013,5.439
Cyprus,2014,5.627
Cyprus,2015,5.439
Cyprus,2016,5.795
Cyprus,2017,6.062
Cyprus,2018,6.276
Cyprus,2019,6.137
Cyprus,2020,6.26
Czech Republic,2011,6.331
Czech Republic,2012,6.334
Czech Republic,2013,6.698
Czech Republic,2014,6.484
Czech Republic,2015,6.608
Czech Republic,2016,6.736
Czech Republic,2017,6.79
Czech Republic,2018,7.034
Czech Republic,2020,6.897
Denmark,2011,7.788
Denmark,2012,7.52
Denmark,2013,7.589
Denmark,2014,7.508
Denmark,2015,7.514
Denmark,2016,7.558
Denmark,2017,7.594
Denmark,2018,7.649
Denmark,2019,7.693
Denmark,2020,7.515
Djibouti,2011,4.369
Dominican Republic,2011,5.397
Dominican Republic,2012,4.753
Dominican Republic,2013,5.016
Dominican Republic,2014,5.387
Dominican Republic,2015,5.062
Dominican Republic,2016,5.239
Dominican Republic,2017,5.605
Dominican Republic,2018,5.433
Dominican Republic,2019,6.004
Dominican Republic,2020,5.168
Ecuador,2011,5.795
Ecuador,2012,5.961
Ecuador,2013,6.019
Ecuador,2014,5.946
Ecuador,2015,5.964
Ecuador,2016,6.115
Ecuador,2017,5.84
Ecuador,2018,6.128
Ecuador,2019,5.809
Ecuador,2020,5.354
Egypt,2011,4.174
Egypt,2012,4.204
Egypt,2013,3.559
Egypt,2014,4.885
Egypt,2015,4.763
Egypt,2016,4.557
Egypt,2017,3.929
Egypt,2018,4.005
Egypt,2019,4.328
Egypt,2020,4.472
El Salvador,2011,4.741
El Salvador,2012,5.934
El Salvador,2013,6.325
El Salvador,2014,5.857
El Salvador,2015,6.018
El Salvador,2016,6.14
El Salvador,2017,6.339
El Salvador,2018,6.241
El Salvador,2019,6.455
El Salvador,2020,5.462
Estonia,2011,5.487
Estonia,2012,5.364
Estonia,2013,5.367
Estonia,2014,5.556
Estonia,2015,5.629
Estonia,2016,5.65
Estonia,2017,5.938
Estonia,2018,6.091
Estonia,2019,6.035
Estonia,2020,6.453
Ethiopia,2012,4.561
Ethiopia,2013,4.445
Ethiopia,2014,4.507
Ethiopia,2015,4.573
Ethiopia,2016,4.298
Ethiopia,2017,4.18
Ethiopia,2018,4.379
Ethiopia,2019,4.1
Ethiopia,2020,4.549
Finland,2011,7.354
Finland,2012,7.42
Finland,2013,7.445
Finland,2014,7.385
Finland,2015,7.448
Finland,2016,7.66
Finland,2017,7.788
Finland,2018,7.858
Finland,2019,7.78
Finland,2020,7.889
France,2011,6.959
France,2012,6.649
France,2013,6.667
France,2014,6.467
France,2015,6.358
France,2016,6.475
France,2017,6.635
France,2018,6.666
France,2019,6.69
France,2020,6.714
Gabon,2011,4.255
Gabon,2012,3.972
Gabon,2013,3.8
Gabon,2014,3.918
Gabon,2015,4.661
Gabon,2016,4.832
Gabon,2017,4.782
Gabon,2018,4.783
Gabon,2019,4.914
Gambia,2017,4.118
Gambia,2018,4.922
Gambia,2019,5.164
Georgia,2011,4.203
Georgia,2012,4.254
Georgia,2013,4.349
Georgia,2014,4.288
Georgia,2015,4.122
Georgia,2016,4.448
Georgia,2017,4.451
Georgia,2018,4.659
Georgia,2019,4.892
Georgia,2020,5.123
Germany,2011,6.621
Germany,2012,6.702
Germany,2013,6.965
Germany,2014,6.984
Germany,2015,7.037
Germany,2016,6.874
Germany,2017,7.074
Germany,2018,7.118
Germany,2019,7.035
Germany,2020,7.312
Ghana,2011,5.608
Ghana,2012,5.057
Ghana,2013,4.965
Ghana,2014,3.86
Ghana,2015,3.986
Ghana,2016,4.514
Ghana,2017,5.481
Ghana,2018,5.004
Ghana,2019,4.967
Ghana,2020,5.319
Greece,2011,5.372
Greece,2012,5.096
Greece,2013,4.72
Greece,2014,4.756
Greece,2015,5.623
Greece,2016,5.303
Greece,2017,5.148
Greece,2018,5.409
Greece,2019,5.952
Greece,2020,5.788
Guatemala,2011,5.743
Guatemala,2012,5.856
Guatemala,2013,5.985
Guatemala,2014,6.536
Guatemala,2015,6.465
Guatemala,2016,6.359
Guatemala,2017,6.325
Guatemala,2018,6.627
Guatemala,2019,6.262
Guinea,2011,4.045
Guinea,2012,3.652
Guinea,2013,3.902
Guinea,2014,3.412
Guinea,2015,3.505
Guinea,2016,3.603
Guinea,2017,4.874
Guinea,2018,5.252
Guinea,2019,4.768
Haiti,2011,4.845
Haiti,2012,4.413
Haiti,2013,4.622
Haiti,2014,3.889
Haiti,2015,3.57
Haiti,2016,3.352
Haiti,2017,3.824
Haiti,2018,3.615
Honduras,2011,4.961
Honduras,2012,4.602
Honduras,2013,4.713
Honduras,2014,5.056
Honduras,2015,4.845
Honduras,2016,5.648
Honduras,2017,6.02
Honduras,2018,5.908
Honduras,2019,5.93
Hong Kong,2011,5.474
Hong Kong,2012,5.484
Hong Kong,2014,5.458
Hong Kong,2016,5.498
Hong Kong,2017,5.362
Hong Kong,2019,5.659
Hong Kong,2020,5.295
Hungary,2011,4.918
Hungary,2012,4.683
Hungary,2013,4.914
Hungary,2014,5.181
Hungary,2015,5.344
Hungary,2016,5.449
Hungary,2017,6.065
Hungary,2018,5.936
Hungary,2019,6
Hungary,2020,6.038
Iceland,2012,7.591
Iceland,2013,7.501
Iceland,2015,7.498
Iceland,2016,7.51
Iceland,2017,7.476
Iceland,2019,7.533
Iceland,2020,7.575
India,2011,4.635
India,2012,4.72
India,2013,4.428
India,2014,4.424
India,2015,4.342
India,2016,4.179
India,2017,4.046
India,2018,3.818
India,2019,3.249
India,2020,4.225
Indonesia,2011,5.173
Indonesia,2012,5.368
Indonesia,2013,5.292
Indonesia,2014,5.597
Indonesia,2015,5.043
Indonesia,2016,5.136
Indonesia,2017,5.098
Indonesia,2018,5.34
Indonesia,2019,5.347
Iran,2011,4.768
Iran,2012,4.609
Iran,2013,5.14
Iran,2014,4.682
Iran,2015,4.75
Iran,2016,4.653
Iran,2017,4.717
Iran,2018,4.278
Iran,2019,5.006
Iran,2020,4.865
Iraq,2011,4.725
Iraq,2012,4.66
Iraq,2013,4.725
Iraq,2014,4.542
Iraq,2015,4.493
Iraq,2016,4.413
Iraq,2017,4.462
Iraq,2018,4.886
Iraq,2020,4.785
Ireland,2011,7.007
Ireland,2012,6.965
Ireland,2013,6.76
Ireland,2014,7.018
Ireland,2015,6.83
Ireland,2016,7.041
Ireland,2017,7.06
Ireland,2018,6.962
Ireland,2019,7.255
Ireland,2020,7.035
Israel,2011,7.433
Israel,2012,7.111
Israel,2013,7.321
Israel,2014,7.401
Israel,2015,7.079
Israel,2016,7.159
Israel,2017,7.331
Israel,2018,6.927
Israel,2019,7.332
Israel,2020,7.195
Italy,2011,6.057
Italy,2012,5.839
Italy,2013,6.009
Italy,2014,6.027
Italy,2015,5.848
Italy,2016,5.955
Italy,2017,6.199
Italy,2018,6.517
Italy,2019,6.445
Italy,2020,6.488
C�te d'Ivoire,2013,3.739
C�te d'Ivoire,2014,3.57
C�te d'Ivoire,2015,4.445
C�te d'Ivoire,2016,4.543
C�te d'Ivoire,2017,5.038
C�te d'Ivoire,2018,5.268
C�te d'Ivoire,2019,5.392
C�te d'Ivoire,2020,5.257
Jamaica,2011,5.374
Jamaica,2013,5.709
Jamaica,2014,5.311
Jamaica,2017,5.89
Jamaica,2019,6.309
Japan,2011,6.263
Japan,2012,5.968
Japan,2013,5.959
Japan,2014,5.923
Japan,2015,5.88
Japan,2016,5.955
Japan,2017,5.911
Japan,2018,5.794
Japan,2019,5.908
Japan,2020,6.118
Jordan,2011,5.539
Jordan,2012,5.132
Jordan,2013,5.172
Jordan,2014,5.333
Jordan,2015,5.405
Jordan,2016,5.271
Jordan,2017,4.808
Jordan,2018,4.639
Jordan,2019,4.453
Jordan,2020,4.094
Kazakhstan,2011,5.736
Kazakhstan,2012,5.759
Kazakhstan,2013,5.835
Kazakhstan,2014,5.97
Kazakhstan,2015,5.95
Kazakhstan,2016,5.534
Kazakhstan,2017,5.882
Kazakhstan,2018,6.008
Kazakhstan,2019,6.272
Kazakhstan,2020,6.168
Kenya,2011,4.405
Kenya,2012,4.547
Kenya,2013,3.795
Kenya,2014,4.905
Kenya,2015,4.358
Kenya,2016,4.396
Kenya,2017,4.476
Kenya,2018,4.656
Kenya,2019,4.619
Kenya,2020,4.547
Kosovo,2011,4.86
Kosovo,2012,5.64
Kosovo,2013,6.126
Kosovo,2014,5
Kosovo,2015,5.077
Kosovo,2016,5.759
Kosovo,2017,6.149
Kosovo,2018,6.392
Kosovo,2019,6.425
Kosovo,2020,6.294
Kuwait,2011,6.378
Kuwait,2012,6.221
Kuwait,2013,6.48
Kuwait,2014,6.18
Kuwait,2015,6.146
Kuwait,2016,5.947
Kuwait,2017,6.094
Kuwait,2019,6.106
Kyrgyzstan,2011,4.921
Kyrgyzstan,2012,5.208
Kyrgyzstan,2013,5.402
Kyrgyzstan,2014,5.252
Kyrgyzstan,2015,4.905
Kyrgyzstan,2016,4.857
Kyrgyzstan,2017,5.63
Kyrgyzstan,2018,5.297
Kyrgyzstan,2019,5.685
Kyrgyzstan,2020,6.25
Laos,2011,4.704
Laos,2012,4.876
Laos,2017,4.623
Laos,2018,4.859
Laos,2019,5.197
Laos,2020,5.284
Latvia,2011,4.967
Latvia,2012,5.125
Latvia,2013,5.07
Latvia,2014,5.729
Latvia,2015,5.881
Latvia,2016,5.94
Latvia,2017,5.978
Latvia,2018,5.901
Latvia,2019,5.97
Latvia,2020,6.229
Lebanon,2011,5.188
Lebanon,2012,4.573
Lebanon,2013,4.983
Lebanon,2014,5.233
Lebanon,2015,5.172
Lebanon,2016,5.271
Lebanon,2017,5.154
Lebanon,2018,5.167
Lebanon,2019,4.024
Lesotho,2011,4.898
Lesotho,2016,3.808
Lesotho,2017,3.795
Lesotho,2019,3.512
Liberia,2014,4.571
Liberia,2015,2.702
Liberia,2016,3.355
Liberia,2017,4.424
Liberia,2018,4.135
Liberia,2019,5.121
Libya,2012,5.754
Libya,2015,5.615
Libya,2016,5.434
Libya,2017,5.647
Libya,2018,5.494
Libya,2019,5.33
Lithuania,2011,5.432
Lithuania,2012,5.771
Lithuania,2013,5.596
Lithuania,2014,6.126
Lithuania,2015,5.711
Lithuania,2016,5.866
Lithuania,2017,6.273
Lithuania,2018,6.309
Lithuania,2019,6.064
Lithuania,2020,6.391
Luxembourg,2011,7.101
Luxembourg,2012,6.964
Luxembourg,2013,7.131
Luxembourg,2014,6.891
Luxembourg,2015,6.702
Luxembourg,2016,6.967
Luxembourg,2017,7.061
Luxembourg,2018,7.243
Luxembourg,2019,7.404
Madagascar,2011,4.381
Madagascar,2012,3.551
Madagascar,2013,3.816
Madagascar,2014,3.676
Madagascar,2015,3.593
Madagascar,2016,3.663
Madagascar,2017,4.079
Madagascar,2018,4.071
Madagascar,2019,4.339
Malawi,2011,3.946
Malawi,2012,4.279
Malawi,2013,4.035
Malawi,2014,4.563
Malawi,2015,3.868
Malawi,2016,3.476
Malawi,2017,3.417
Malawi,2018,3.335
Malawi,2019,3.869
Malaysia,2011,5.786
Malaysia,2012,5.914
Malaysia,2013,5.77
Malaysia,2014,5.963
Malaysia,2015,6.322
Malaysia,2018,5.339
Malaysia,2019,5.428
Maldives,2018,5.198
Mali,2011,4.667
Mali,2012,4.313
Mali,2013,3.676
Mali,2014,3.975
Mali,2015,4.582
Mali,2016,4.016
Mali,2017,4.742
Mali,2018,4.416
Mali,2019,4.988
Malta,2011,6.155
Malta,2012,5.963
Malta,2013,6.38
Malta,2014,6.452
Malta,2015,6.613
Malta,2016,6.591
Malta,2017,6.676
Malta,2018,6.91
Malta,2019,6.733
Malta,2020,6.157
Mauritania,2011,4.785
Mauritania,2012,4.673
Mauritania,2013,4.199
Mauritania,2014,4.483
Mauritania,2015,3.923
Mauritania,2016,4.472
Mauritania,2017,4.678
Mauritania,2018,4.314
Mauritania,2019,4.153
Mauritius,2011,5.477
Mauritius,2014,5.648
Mauritius,2016,5.61
Mauritius,2017,6.174
Mauritius,2018,5.882
Mauritius,2019,6.241
Mauritius,2020,6.015
Mexico,2011,6.91
Mexico,2012,7.32
Mexico,2013,7.443
Mexico,2014,6.68
Mexico,2015,6.236
Mexico,2016,6.824
Mexico,2017,6.41
Mexico,2018,6.55
Mexico,2019,6.432
Mexico,2020,5.964
Moldova,2011,5.792
Moldova,2012,5.996
Moldova,2013,5.756
Moldova,2014,5.917
Moldova,2015,6.017
Moldova,2016,5.578
Moldova,2017,5.326
Moldova,2018,5.682
Moldova,2019,5.803
Moldova,2020,5.812
Mongolia,2011,5.031
Mongolia,2012,4.885
Mongolia,2013,4.913
Mongolia,2014,4.825
Mongolia,2015,4.983
Mongolia,2016,5.057
Mongolia,2017,5.334
Mongolia,2018,5.465
Mongolia,2019,5.563
Mongolia,2020,6.011
Montenegro,2011,5.223
Montenegro,2012,5.219
Montenegro,2013,5.074
Montenegro,2014,5.283
Montenegro,2015,5.125
Montenegro,2016,5.304
Montenegro,2017,5.615
Montenegro,2018,5.65
Montenegro,2019,5.386
Montenegro,2020,5.722
Morocco,2011,5.085
Morocco,2012,4.97
Morocco,2013,5.142
Morocco,2015,5.163
Morocco,2016,5.386
Morocco,2017,5.312
Morocco,2018,4.897
Morocco,2019,5.057
Morocco,2020,4.803
Mozambique,2011,4.971
Mozambique,2015,4.55
Mozambique,2017,4.28
Mozambique,2018,4.654
Mozambique,2019,4.932
Myanmar,2012,4.439
Myanmar,2013,4.176
Myanmar,2014,4.786
Myanmar,2015,4.224
Myanmar,2016,4.623
Myanmar,2017,4.154
Myanmar,2018,4.411
Myanmar,2019,4.434
Myanmar,2020,4.431
Namibia,2014,4.574
Namibia,2017,4.441
Namibia,2018,4.834
Namibia,2019,4.436
Namibia,2020,4.451
Nepal,2011,3.809
Nepal,2012,4.233
Nepal,2013,4.605
Nepal,2014,4.975
Nepal,2015,4.812
Nepal,2016,5.1
Nepal,2017,4.737
Nepal,2018,4.91
Nepal,2019,5.449
Netherlands,2011,7.564
Netherlands,2012,7.471
Netherlands,2013,7.407
Netherlands,2014,7.321
Netherlands,2015,7.324
Netherlands,2016,7.541
Netherlands,2017,7.459
Netherlands,2018,7.463
Netherlands,2019,7.425
Netherlands,2020,7.504
New Zealand,2011,7.191
New Zealand,2012,7.25
New Zealand,2013,7.28
New Zealand,2014,7.306
New Zealand,2015,7.418
New Zealand,2016,7.226
New Zealand,2017,7.327
New Zealand,2018,7.37
New Zealand,2019,7.205
New Zealand,2020,7.257
Nicaragua,2011,5.386
Nicaragua,2012,5.448
Nicaragua,2013,5.772
Nicaragua,2014,6.275
Nicaragua,2015,5.924
Nicaragua,2016,6.013
Nicaragua,2017,6.476
Nicaragua,2018,5.819
Nicaragua,2019,6.113
Niger,2011,4.556
Niger,2012,3.798
Niger,2013,3.716
Niger,2014,4.181
Niger,2015,3.671
Niger,2016,4.235
Niger,2017,4.616
Niger,2018,5.164
Niger,2019,5.004
Nigeria,2012,5.493
Nigeria,2013,4.818
Nigeria,2015,4.933
Nigeria,2016,5.22
Nigeria,2017,5.322
Nigeria,2018,5.252
Nigeria,2019,4.356
Nigeria,2020,5.503
North Cyprus,2012,5.463
North Cyprus,2013,5.567
North Cyprus,2014,5.786
North Cyprus,2015,5.843
North Cyprus,2016,5.827
North Cyprus,2018,5.608
North Cyprus,2019,5.467
North Macedonia,2011,4.898
North Macedonia,2012,4.64
North Macedonia,2013,5.186
North Macedonia,2014,5.204
North Macedonia,2015,4.976
North Macedonia,2016,5.346
North Macedonia,2017,5.234
North Macedonia,2018,5.24
North Macedonia,2019,5.015
North Macedonia,2020,5.054
Norway,2012,7.678
Norway,2014,7.444
Norway,2015,7.603
Norway,2016,7.596
Norway,2017,7.579
Norway,2018,7.444
Norway,2019,7.442
Norway,2020,7.29
Oman,2011,6.853
Pakistan,2011,5.267
Pakistan,2012,5.132
Pakistan,2013,5.138
Pakistan,2014,5.436
Pakistan,2015,4.823
Pakistan,2016,5.549
Pakistan,2017,5.831
Pakistan,2018,5.472
Pakistan,2019,4.443
Palestinian Territories,2011,4.751
Palestinian Territories,2012,4.647
Palestinian Territories,2013,4.844
Palestinian Territories,2014,4.722
Palestinian Territories,2015,4.695
Palestinian Territories,2016,4.907
Palestinian Territories,2017,4.628
Palestinian Territories,2018,4.554
Palestinian Territories,2019,4.483
Panama,2011,7.248
Panama,2012,6.86
Panama,2013,6.866
Panama,2014,6.631
Panama,2015,6.606
Panama,2016,6.118
Panama,2017,6.568
Panama,2018,6.281
Panama,2019,6.086
Paraguay,2011,5.677
Paraguay,2012,5.82
Paraguay,2013,5.936
Paraguay,2014,5.119
Paraguay,2015,5.56
Paraguay,2016,5.801
Paraguay,2017,5.713
Paraguay,2019,5.653
Peru,2011,5.892
Peru,2012,5.825
Peru,2013,5.783
Peru,2014,5.866
Peru,2015,5.577
Peru,2016,5.701
Peru,2017,5.711
Peru,2018,5.68
Peru,2019,5.999
Philippines,2011,4.994
Philippines,2012,5.002
Philippines,2013,4.977
Philippines,2014,5.313
Philippines,2015,5.547
Philippines,2016,5.431
Philippines,2017,5.594
Philippines,2018,5.869
Philippines,2019,6.268
Philippines,2020,5.08
Poland,2011,5.646
Poland,2012,5.876
Poland,2013,5.746
Poland,2014,5.75
Poland,2015,6.007
Poland,2016,6.162
Poland,2017,6.201
Poland,2018,6.111
Poland,2019,6.242
Poland,2020,6.139
Portugal,2011,5.22
Portugal,2012,4.994
Portugal,2013,5.158
Portugal,2014,5.127
Portugal,2015,5.081
Portugal,2016,5.447
Portugal,2017,5.711
Portugal,2018,5.92
Portugal,2019,6.095
Portugal,2020,5.768
Qatar,2011,6.592
Qatar,2012,6.611
Qatar,2015,6.375
Romania,2011,5.023
Romania,2012,5.167
Romania,2013,5.082
Romania,2014,5.727
Romania,2015,5.777
Romania,2016,5.969
Romania,2017,6.09
Romania,2018,6.151
Romania,2019,6.13
Russia,2011,5.389
Russia,2012,5.621
Russia,2013,5.537
Russia,2014,6.037
Russia,2015,5.996
Russia,2016,5.855
Russia,2017,5.579
Russia,2018,5.514
Russia,2019,5.441
Russia,2020,5.495
Rwanda,2011,4.097
Rwanda,2012,3.333
Rwanda,2013,3.466
Rwanda,2014,3.596
Rwanda,2015,3.483
Rwanda,2016,3.333
Rwanda,2017,3.108
Rwanda,2018,3.561
Rwanda,2019,3.268
Saudi Arabia,2011,6.7
Saudi Arabia,2012,6.396
Saudi Arabia,2013,6.495
Saudi Arabia,2014,6.278
Saudi Arabia,2015,6.345
Saudi Arabia,2016,6.474
Saudi Arabia,2017,6.294
Saudi Arabia,2018,6.356
Saudi Arabia,2019,6.561
Saudi Arabia,2020,6.56
Senegal,2011,3.834
Senegal,2012,3.669
Senegal,2013,3.647
Senegal,2014,4.395
Senegal,2015,4.617
Senegal,2016,4.595
Senegal,2017,4.683
Senegal,2018,4.769
Senegal,2019,5.489
Serbia,2011,4.815
Serbia,2012,5.155
Serbia,2013,5.102
Serbia,2014,5.113
Serbia,2015,5.318
Serbia,2016,5.753
Serbia,2017,5.122
Serbia,2018,5.936
Serbia,2019,6.241
Serbia,2020,6.042
Sierra Leone,2011,4.502
Sierra Leone,2013,4.514
Sierra Leone,2014,4.5
Sierra Leone,2015,4.909
Sierra Leone,2016,4.733
Sierra Leone,2017,4.09
Sierra Leone,2018,4.306
Sierra Leone,2019,3.447
Singapore,2011,6.561
Singapore,2013,6.533
Singapore,2014,7.062
Singapore,2015,6.62
Singapore,2016,6.033
Singapore,2017,6.378
Singapore,2018,6.375
Singapore,2019,6.378
Slovakia,2011,5.945
Slovakia,2012,5.911
Slovakia,2013,5.937
Slovakia,2014,6.139
Slovakia,2015,6.162
Slovakia,2016,5.993
Slovakia,2017,6.366
Slovakia,2018,6.235
Slovakia,2019,6.243
Slovakia,2020,6.519
Slovenia,2011,6.036
Slovenia,2012,6.063
Slovenia,2013,5.975
Slovenia,2014,5.678
Slovenia,2015,5.741
Slovenia,2016,5.937
Slovenia,2017,6.167
Slovenia,2018,6.249
Slovenia,2019,6.665
Slovenia,2020,6.462
Somalia,2014,5.528
Somalia,2015,5.354
Somalia,2016,4.668
Somaliland,2011,4.931
