ID,Country,Code,Year,Cellular_Subscription,Internet_Users(%),Internet_Users,Broadband_Subscription
41,Albania,ALB,1980,0,0,0,0
42,Albania,ALB,1981,0,0,0,0
43,Albania,ALB,1982,0,0,0,0
44,Albania,ALB,1983,0,0,0,0
45,Albania,ALB,1984,0,0,0,0
46,Albania,ALB,1985,0,0,0,0
47,Albania,ALB,1986,0,0,0,0
48,Albania,ALB,1987,0,0,0,0
49,Albania,ALB,1988,0,0,0,0
50,Albania,ALB,1989,0,0,0,0
51,Albania,ALB,1990,0,0,0,0
52,Albania,ALB,1991,0,0,0,0
53,Albania,ALB,1992,0,0,0,0
54,Albania,ALB,1993,0,0,0,0
55,Albania,ALB,1994,0,0,0,0
56,Albania,ALB,1995,0,0.01,367,0
57,Albania,ALB,1996,0.07,0.03,1053,0
58,Albania,ALB,1997,0.11,0.05,1581,0
59,Albania,ALB,1998,0.18,0.07,2102,0
60,Albania,ALB,1999,0.35,0.08,2613,0
61,Albania,ALB,2000,0.95,0.11,3631,0
62,Albania,ALB,2001,12.55,0.33,10274,0
63,Albania,ALB,2002,27.22,0.39,12184,0
64,Albania,ALB,2003,35.28,0.97,30061,0
65,Albania,ALB,2004,40.57,2.42,74127,0
66,Albania,ALB,2005,49.57,6.04,183289,0.01
67,Albania,ALB,2006,62.35,9.61,288626,0
68,Albania,ALB,2007,76.55,15.04,447488,0.33
69,Albania,ALB,2008,61.93,23.86,704273,2.13
70,Albania,ALB,2009,82.87,41.2,1207388,3.09
71,Albania,ALB,2010,91.33,45,1311031,3.58
72,Albania,ALB,2011,105.85,47,1363310,4.38
73,Albania,ALB,2012,120.11,49.4,1428742,5.49
74,Albania,ALB,2013,126.94,51.8,1495476,6.29
75,Albania,ALB,2014,116,54.3,1566066,7.18
76,Albania,ALB,2015,117.66,56.9,1640132,8.4
77,Albania,ALB,2016,116.74,59.6,1717114,9.23
78,Albania,ALB,2017,125.71,62.4,1796721,10.53
79,Albania,ALB,2018,94.18,65.4,1881570,12.56
80,Albania,ALB,2019,91.29,68.55,1970058,15.14
81,Albania,ALB,2020,91,72.24,2071012,17.68
82,Algeria,DZA,1980,0,0,0,0
83,Algeria,DZA,1981,0,0,0,0
84,Algeria,DZA,1982,0,0,0,0
85,Algeria,DZA,1983,0,0,0,0
86,Algeria,DZA,1984,0,0,0,0
87,Algeria,DZA,1985,0,0,0,0
88,Algeria,DZA,1986,0,0,0,0
89,Algeria,DZA,1987,0,0,0,0
90,Algeria,DZA,1988,0,0,0,0
91,Algeria,DZA,1989,0,0,0,0
92,Algeria,DZA,1990,0,0,0,0
93,Algeria,DZA,1991,0.02,0,0,0
94,Algeria,DZA,1992,0.02,0,0,0
95,Algeria,DZA,1993,0.02,0,0,0
96,Algeria,DZA,1994,0,0,101,0
97,Algeria,DZA,1995,0.02,0,504,0
98,Algeria,DZA,1996,0.04,0,504,0
99,Algeria,DZA,1997,0.06,0.01,3027,0
100,Algeria,DZA,1998,0.06,0.02,6056,0
101,Algeria,DZA,1999,0.24,0.2,60548,0
102,Algeria,DZA,2000,0.28,0.49,151321,0
103,Algeria,DZA,2001,0.32,0.65,201594,0
104,Algeria,DZA,2002,1.41,1.59,503352,0
105,Algeria,DZA,2003,4.48,2.2,703742,0.06
106,Algeria,DZA,2004,14.93,4.63,1506676,0.11
107,Algeria,DZA,2005,41.21,5.84,1925970,0.41
108,Algeria,DZA,2006,62.42,7.38,2466167,0.51
109,Algeria,DZA,2007,80.67,9.45,3211877,0.84
110,Algeria,DZA,2008,77.83,10.18,3519185,1.4
111,Algeria,DZA,2009,92.63,11.23,3952515,2.32
112,Algeria,DZA,2010,91.11,12.5,4482044,2.5
113,Algeria,DZA,2011,97.15,14.9,5444989,2.68
114,Algeria,DZA,2012,100.38,18.2,6781424,3.09
115,Algeria,DZA,2013,103.61,22.5,8550141,3.36
116,Algeria,DZA,2014,111.24,29.5,11434250,4.11
117,Algeria,DZA,2015,108.81,38.2,15105483,5.71
118,Algeria,DZA,2016,116,42.95,17323937,7.05
119,Algeria,DZA,2017,110.77,47.69,19618454,7.76
120,Algeria,DZA,2018,111.66,49.04,20560362,7.26
121,Algeria,DZA,2019,105.51,57.9,24726411,8.32
122,Algeria,DZA,2020,103.89,62.9,27331100,8.64
123,American Samoa,ASM,1980,0,0,0,0
124,American Samoa,ASM,1981,0,0,0,0
125,American Samoa,ASM,1982,0,0,0,0
126,American Samoa,ASM,1983,0,0,0,0
127,American Samoa,ASM,1984,0,0,0,0
128,American Samoa,ASM,1985,0,0,0,0
129,American Samoa,ASM,1986,0,0,0,0
130,American Samoa,ASM,1990,0,0,0,0
131,American Samoa,ASM,1991,0,0,0,0
132,American Samoa,ASM,1992,1.4,0,0,0
133,American Samoa,ASM,1993,1.76,0,0,0
134,American Samoa,ASM,1994,2.3,0,0,0
135,American Samoa,ASM,1995,2.35,0,0,0
136,American Samoa,ASM,1996,2.4,0,0,0
137,American Samoa,ASM,1997,2.54,0,0,0
138,American Samoa,ASM,1998,2.67,0,0,0
139,American Samoa,ASM,1999,3.15,0,0,0
140,American Samoa,ASM,2000,3.45,0,0,0
141,American Samoa,ASM,2001,3.69,0,0,0
142,American Samoa,ASM,2002,3.45,0,0,0
143,American Samoa,ASM,2003,3.53,0,0,0
144,American Samoa,ASM,2004,3.77,0,0,0
145,Andorra,AND,1980,0,0,0,0
146,Andorra,AND,1981,0,0,0,0
147,Andorra,AND,1982,0,0,0,0
148,Andorra,AND,1983,0,0,0,0
149,Andorra,AND,1984,0,0,0,0
150,Andorra,AND,1985,0,0,0,0
151,Andorra,AND,1986,0,0,0,0
152,Andorra,AND,1987,0,0,0,0
153,Andorra,AND,1988,0,0,0,0
154,Andorra,AND,1989,0,0,0,0
155,Andorra,AND,1990,0,0,0,0
156,Andorra,AND,1991,0,0,0,0
157,Andorra,AND,1992,1.31,0,0,0
158,Andorra,AND,1993,1.28,0,0,0
159,Andorra,AND,1994,1.25,0,0,0
160,Andorra,AND,1995,4.42,0,0,0
161,Andorra,AND,1996,8.53,1.53,980,0
162,Andorra,AND,1997,13.4,3.05,1974,0
163,Andorra,AND,1998,22.01,6.89,4490,0
164,Andorra,AND,1999,32,7.64,5015,0
165,Andorra,AND,2000,36,10.54,6968,0
166,Andorra,AND,2001,43.7,0,0,0
167,Andorra,AND,2002,46.81,11.26,7980,1.64
168,Andorra,AND,2003,70.91,13.55,10015,4.92
169,Andorra,AND,2004,76.55,26.84,20652,8.24
170,Andorra,AND,2005,81.86,37.61,30026,13.11
171,Andorra,AND,2006,85.2,48.94,39267,18.05
172,Andorra,AND,2007,76.8,70.87,55411,22.41
173,Andorra,AND,2008,76.56,70.04,53282,24.65
174,Andorra,AND,2009,76.42,78.53,58017,27.16
175,Andorra,AND,2010,77.56,81,57949,29.01
176,Andorra,AND,2011,77.67,81,57175,30.76
177,Andorra,AND,2012,77.48,82.7,58746,32.64
178,Andorra,AND,2013,79.15,84.4,60249,34.34
179,Andorra,AND,2014,83.62,86.1,61685,36.32
180,Andorra,AND,2015,91.44,87.9,63082,39.35
181,Andorra,AND,2016,98.49,89.7,65089,42.03
182,Andorra,AND,2017,104.33,91.57,67625,44.52
183,Andorra,AND,2018,107.28,0,0,46.31
184,Andorra,AND,2019,113.96,0,0,47.13
185,Andorra,AND,2020,121.66,0,0,47.89
186,Angola,AGO,1980,0,0,0,0
187,Angola,AGO,1981,0,0,0,0
188,Angola,AGO,1982,0,0,0,0
189,Angola,AGO,1983,0,0,0,0
190,Angola,AGO,1984,0,0,0,0
191,Angola,AGO,1985,0,0,0,0
192,Angola,AGO,1986,0,0,0,0
193,Angola,AGO,1987,0,0,0,0
194,Angola,AGO,1988,0,0,0,0
195,Angola,AGO,1989,0,0,0,0
196,Angola,AGO,1990,0,0,0,0
197,Angola,AGO,1991,0,0,0,0
198,Angola,AGO,1992,0,0,0,0
199,Angola,AGO,1993,0.01,0,0,0
200,Angola,AGO,1994,0.01,0,0,0
201,Angola,AGO,1995,0.01,0,0,0
202,Angola,AGO,1996,0.02,0,112,0
203,Angola,AGO,1997,0.05,0.01,844,0
204,Angola,AGO,1998,0.06,0.02,2836,0
205,Angola,AGO,1999,0.15,0.07,11421,0
206,Angola,AGO,2000,0.16,0.11,17221,0
207,Angola,AGO,2001,0.44,0.14,23043,0
208,Angola,AGO,2002,0.8,0.27,47360,0
209,Angola,AGO,2003,1.93,0.37,67184,0
210,Angola,AGO,2004,3.94,0.46,87251,0
211,Angola,AGO,2005,8.29,1.14,222396,0
212,Angola,AGO,2006,15.16,1.5,302435,0.04
213,Angola,AGO,2007,23.73,1.7,355465,0.06
214,Angola,AGO,2008,31.22,1.9,412139,0.07
215,Angola,AGO,2009,36.02,2.3,517676,0.07
216,Angola,AGO,2010,40.26,2.8,654197,0.06
217,Angola,AGO,2011,49.85,4.7,1140179,0.07
218,Angola,AGO,2012,50.92,7.7,1939499,0.08
219,Angola,AGO,2013,51.07,13,3399112,0.09
220,Angola,AGO,2014,52.16,21.4,5805465,0.33
221,Angola,AGO,2015,49.79,22,6188099,0.55
222,Angola,AGO,2016,45.08,23.2,6763900,0.29
223,Angola,AGO,2017,44.69,26,7854245,0.33
224,Angola,AGO,2018,43.13,29,9069326,0.36
225,Angola,AGO,2019,46.6,32.4,10482564,0.37
226,Angola,AGO,2020,44.56,36,12034256,0.7
227,Antigua and Barbuda,ATG,1980,0,0,0,0
228,Antigua and Barbuda,ATG,1981,0,0,0,0
229,Antigua and Barbuda,ATG,1982,0,0,0,0
230,Antigua and Barbuda,ATG,1983,0,0,0,0
231,Antigua and Barbuda,ATG,1984,0,0,0,0
232,Antigua and Barbuda,ATG,1985,0,0,0,0
233,Antigua and Barbuda,ATG,1986,0,0,0,0
234,Antigua and Barbuda,ATG,1987,0,0,0,0
235,Antigua and Barbuda,ATG,1988,0,0,0,0
236,Antigua and Barbuda,ATG,1990,0,0,0,0
237,Antigua and Barbuda,ATG,1996,1.85,2.86,1996,0
238,Antigua and Barbuda,ATG,1997,1.95,3.48,2479,0
239,Antigua and Barbuda,ATG,1998,2.05,4.07,2956,0
240,Antigua and Barbuda,ATG,1999,11.38,5.3,3914,0
241,Antigua and Barbuda,ATG,2000,28.94,6.48,4866,0
242,Antigua and Barbuda,ATG,2001,32.38,8.9,6784,0
243,Antigua and Barbuda,ATG,2002,48.8,12.5,9652,0
244,Antigua and Barbuda,ATG,2003,58.13,17.23,13455,0
245,Antigua and Barbuda,ATG,2004,67.22,24.27,19160,2.07
246,Antigua and Barbuda,ATG,2005,105.57,27,21567,7.12
247,Antigua and Barbuda,ATG,2006,133.22,30,24273,1.86
248,Antigua and Barbuda,ATG,2007,133.75,34,27892,2.7
249,Antigua and Barbuda,ATG,2008,159.95,38,31641,5.84
250,Antigua and Barbuda,ATG,2009,155.54,42,35509,18.46
251,Antigua and Barbuda,ATG,2010,190.81,47,40284,8.09
252,Antigua and Barbuda,ATG,2011,197.2,52,45109,6.72
253,Antigua and Barbuda,ATG,2012,140.89,58,50859,14.46
254,Antigua and Barbuda,ATG,2013,124.96,63.4,56117,17.1
255,Antigua and Barbuda,ATG,2014,129.69,67.78,60495,11.62
256,Antigua and Barbuda,ATG,2015,188.1,70,62971,10.69
257,Antigua and Barbuda,ATG,2016,190.42,73,66120,9.8
258,Antigua and Barbuda,ATG,2017,192.82,0,0,9.43
259,Antigua and Barbuda,ATG,2019,189.46,0,0,8.24
260,Antigua and Barbuda,ATG,2020,187.89,0,0,8.17
261,Argentina,ARG,1980,0,0,0,0
262,Argentina,ARG,1981,0,0,0,0
263,Argentina,ARG,1982,0,0,0,0
264,Argentina,ARG,1983,0,0,0,0
265,Argentina,ARG,1984,0,0,0,0
266,Argentina,ARG,1985,0,0,0,0
267,Argentina,ARG,1986,0,0,0,0
268,Argentina,ARG,1987,0,0,0,0
269,Argentina,ARG,1988,0,0,0,0
270,Argentina,ARG,1989,0.01,0,0,0
271,Argentina,ARG,1990,0.04,0,0,0
272,Argentina,ARG,1991,0.08,0,0,0
273,Argentina,ARG,1992,0.14,0,1005,0
274,Argentina,ARG,1993,0.33,0.03,10047,0
275,Argentina,ARG,1994,0.7,0.04,15074,0
276,Argentina,ARG,1995,1.16,0.09,30150,0
277,Argentina,ARG,1996,1.89,0.14,50237,0
278,Argentina,ARG,1997,5.63,0.28,100406,0
279,Argentina,ARG,1998,7.41,0.83,301013,0
280,Argentina,ARG,1999,10.55,3.28,1203862,0
281,Argentina,ARG,2000,17.6,7.04,2609294,0
282,Argentina,ARG,2001,18.09,9.78,3665895,0.25
283,Argentina,ARG,2002,17.43,10.88,4122695,0.39
284,Argentina,ARG,2003,20.59,11.91,4560344,0.68
285,Argentina,ARG,2004,35.1,16.04,6201193,1.41
286,Argentina,ARG,2005,56.97,17.72,6923521,2.38
287,Argentina,ARG,2006,80.2,20.93,8261401,4.03
288,Argentina,ARG,2007,101.81,25.95,10346509,6.55
289,Argentina,ARG,2008,116.04,28.11,11322013,7.77
290,Argentina,ARG,2009,129.64,34,13832677,8.67
291,Argentina,ARG,2010,139.58,45,18495056,9.85
292,Argentina,ARG,2011,146.96,51,21175575,11.06
293,Argentina,ARG,2012,154.06,55.8,23409419,12.33
294,Argentina,ARG,2013,159.64,59.9,25390573,14.81
295,Argentina,ARG,2014,143.62,64.7,27707168,15.29
296,Argentina,ARG,2015,143.57,68.04,29433430,15.92
297,Argentina,ARG,2016,146.45,70.97,30990901,16.67
298,Argentina,ARG,2017,140.88,74.29,32730336,17.85
299,Argentina,ARG,2018,132.09,77.7,34509360,19.1
300,Argentina,ARG,2019,125.84,79.9,35751668,19.64
301,Argentina,ARG,2020,121.17,85.5,38505807,21.18
302,Armenia,ARM,1980,0,0,0,0
303,Armenia,ARM,1981,0,0,0,0
304,Armenia,ARM,1982,0,0,0,0
305,Armenia,ARM,1983,0,0,0,0
306,Armenia,ARM,1984,0,0,0,0
307,Armenia,ARM,1985,0,0,0,0
308,Armenia,ARM,1986,0,0,0,0
309,Armenia,ARM,1987,0,0,0,0
310,Armenia,ARM,1988,0,0,0,0
311,Armenia,ARM,1989,0,0,0,0
312,Armenia,ARM,1990,0,0,0,0
313,Armenia,ARM,1991,0,0,0,0
314,Armenia,ARM,1992,0,0,0,0
315,Armenia,ARM,1993,0,0,0,0
316,Armenia,ARM,1994,0,0.01,308,0
317,Armenia,ARM,1995,0,0.05,1753,0
318,Armenia,ARM,1996,0.01,0.09,3120,0
319,Armenia,ARM,1997,0.16,0.11,3653,0
320,Armenia,ARM,1998,0.25,0.13,4169,0
321,Armenia,ARM,1999,0.26,0.97,31122,0
322,Armenia,ARM,2000,0.57,1.3,41206,0
323,Armenia,ARM,2001,0.84,1.63,51104,0
324,Armenia,ARM,2002,2.35,1.96,60871,0
325,Armenia,ARM,2003,3.79,4.58,141105,0
326,Armenia,ARM,2004,6.78,4.9,150191,0.03
327,Armenia,ARM,2005,10.67,5.25,160072,0.07
328,Armenia,ARM,2006,42.58,5.63,170445,0
329,Armenia,ARM,2007,63.98,6.02,180902,0.13
330,Armenia,ARM,2008,49.59,6.21,185271,0.47
331,Armenia,ARM,2009,75.88,15.3,453538,1.38
332,Armenia,ARM,2010,134.34,25,736574,3.25
333,Armenia,ARM,2011,111.63,32,937275,5.58
334,Armenia,ARM,2012,115.21,37.5,1092910,7.35
335,Armenia,ARM,2013,115.48,41.9,1215681,8.39
336,Armenia,ARM,2014,118.77,54.62,1578565,9.37
337,Armenia,ARM,2015,118.42,59.1,1701275,9.79
338,Armenia,ARM,2016,116.98,64.35,1844055,10.19
339,Armenia,ARM,2017,118.46,64.74,1846478,10.71
340,Armenia,ARM,2018,121.26,68.25,1935814,11.77
341,Armenia,ARM,2019,122.35,66.54,1876941,13.04
342,Armenia,ARM,2020,117.74,76.51,2146572,14.52
343,Aruba,ABW,1980,0,0,0,0
344,Aruba,ABW,1981,0,0,0,0
345,Aruba,ABW,1982,0,0,0,0
346,Aruba,ABW,1983,0,0,0,0
347,Aruba,ABW,1984,0,0,0,0
348,Aruba,ABW,1985,0,0,0,0
349,Aruba,ABW,1986,0,0,0,0
350,Aruba,ABW,1987,0,0,0,0
351,Aruba,ABW,1988,0,0,0,0
352,Aruba,ABW,1989,0,0,0,0
353,Aruba,ABW,1990,0,0,0,0
354,Aruba,ABW,1991,0,0,0,0
355,Aruba,ABW,1992,0.03,0,0,0
356,Aruba,ABW,1995,2.14,0,0,0
357,Aruba,ABW,1996,3.61,2.77,2199,0
358,Aruba,ABW,1997,3.98,0,0,0
359,Aruba,ABW,1998,6.16,0,0,0
360,Aruba,ABW,1999,13.48,4.51,3915,0
361,Aruba,ABW,2000,16.51,15.44,13762,0
362,Aruba,ABW,2001,57.05,17.1,15510,0
363,Aruba,ABW,2002,65.06,18.8,17258,0
364,Aruba,ABW,2003,72.1,20.8,19284,1.44
365,Aruba,ABW,2004,99.65,23,21517,7.05
366,Aruba,ABW,2005,103.38,25.4,24002,12.27
367,Aruba,ABW,2006,108.13,28,26774,13.84
368,Aruba,ABW,2007,112.21,30.9,29910,15.8
369,Aruba,ABW,2008,119.19,52,50963,18.15
370,Aruba,ABW,2009,126.16,58,57549,18.53
371,Aruba,ABW,2010,129.64,62,62219,18.9
372,Aruba,ABW,2012,131.63,74,75573,0
373,Aruba,ABW,2013,134.55,78.9,81181,18.61
374,Aruba,ABW,2014,134.62,83.78,86802,18.5
375,Aruba,ABW,2015,135.13,88.66,92446,18.21
376,Aruba,ABW,2019,132.63,0,0,17.87
377,Aruba,ABW,2020,132.06,0,0,17.8
378,Australia,AUS,1980,0,0,0,0
379,Australia,AUS,1981,0,0,0,0
380,Australia,AUS,1982,0,0,0,0
381,Australia,AUS,1983,0,0,0,0
382,Australia,AUS,1984,0,0,0,0
383,Australia,AUS,1985,0,0,0,0
384,Australia,AUS,1986,0,0,0,0
385,Australia,AUS,1987,0.03,0,0,0
386,Australia,AUS,1988,0.19,0,0,0
387,Australia,AUS,1989,0.57,0,0,0
388,Australia,AUS,1990,1.09,0.59,99747,0
389,Australia,AUS,1991,1.7,1.1,189499,0
390,Australia,AUS,1992,2.86,1.77,308871,0
391,Australia,AUS,1993,3.92,1.97,348154,0
392,Australia,AUS,1994,6.85,2.23,397437,0
393,Australia,AUS,1995,12.46,2.76,496821,0
394,Australia,AUS,1996,21.94,3.28,596484,0
395,Australia,AUS,1997,24.9,16.37,3013640,0
396,Australia,AUS,1998,26.46,30.81,5731776,0
397,Australia,AUS,1999,33.61,40.78,7667715,0
398,Australia,AUS,2000,45.08,46.76,8892063,0
399,Australia,AUS,2001,58,52.69,10141707,0.64
400,Australia,AUS,2002,65.3,0,0,1.33
401,Australia,AUS,2003,73.11,0,0,2.63
402,Australia,AUS,2004,82.9,0,0,5.09
403,Australia,AUS,2005,91.29,63,12708191,9.99
404,Australia,AUS,2006,96.27,66,13508241,19
405,Australia,AUS,2007,101.64,69.45,14467012,0
406,Australia,AUS,2008,103.69,71.67,15228352,24.92
407,Australia,AUS,2009,102.06,74.25,16083217,24
408,Australia,AUS,2010,101.56,76,16734566,24.87
409,Australia,AUS,2011,105.55,79.49,17771091,24.63
410,Australia,AUS,2012,106.26,79,17956125,25.04
411,Australia,AUS,2013,107.25,83.45,19287596,25.72
412,Australia,AUS,2014,106.2,84,19714446,27.7
413,Australia,AUS,2015,107.68,84.56,20142518,28.53
414,Australia,AUS,2016,109.43,86.54,20938964,30.39
415,Australia,AUS,2017,108.44,86.55,21281719,32.22
416,Australia,AUS,2018,111.01,87.6,21881803,33.85
417,Australia,AUS,2019,109.25,88.6,22466450,34.93
418,Australia,AUS,2020,107.66,89.6,23000366,35.68
419,Austria,AUT,1980,0,0,0,0
420,Austria,AUT,1981,0,0,0,0
421,Austria,AUT,1982,0,0,0,0
422,Austria,AUT,1983,0,0,0,0
423,Austria,AUT,1984,0,0,0,0
424,Austria,AUT,1985,0.13,0,0,0
425,Austria,AUT,1986,0.25,0,0,0
426,Austria,AUT,1987,0.34,0,0,0
427,Austria,AUT,1988,0.48,0,0,0
428,Austria,AUT,1989,0.66,0,0,0
429,Austria,AUT,1990,0.95,0.13,10011,0
430,Austria,AUT,1991,1.48,0.26,20093,0
431,Austria,AUT,1992,2.2,0.64,50402,0
432,Austria,AUT,1993,2.8,0.77,60502,0
433,Austria,AUT,1994,3.5,1.39,110573,0
434,Austria,AUT,1995,4.8,1.89,150221,0
435,Austria,AUT,1996,7.47,6.91,549834,0
436,Austria,AUT,1997,14.44,9.53,759580,0
437,Austria,AUT,1998,28.51,15.42,1229974,0
438,Austria,AUT,1999,52.79,23.04,1841559,0.63
439,Austria,AUT,2000,75.81,33.73,2701927,2.36
440,Austria,AUT,2001,80.78,39.19,3150366,3.96
441,Austria,AUT,2002,82.81,36.56,2953680,5.54
442,Austria,AUT,2003,88.97,42.7,3467285,7.35
443,Austria,AUT,2004,97.26,54.28,4435335,10.59
444,Austria,AUT,2005,104.98,58,4771680,14.22
445,Austria,AUT,2006,112.02,63.6,5258302,17.28
446,Austria,AUT,2007,119.22,69.37,5754047,19.51
447,Austria,AUT,2008,129.66,72.87,6063611,20.73
448,Austria,AUT,2009,136.56,73.45,6127888,22.44
449,Austria,AUT,2010,145.55,75.17,6286338,24.38
450,Austria,AUT,2011,154.05,78.74,6607231,24.81
451,Austria,AUT,2012,159.82,80.03,6746241,25.05
452,Austria,AUT,2013,155.12,80.62,6836105,26.09
453,Austria,AUT,2014,150.35,81,6921957,27.38
454,Austria,AUT,2015,155.22,83.94,7254461,28.29
455,Austria,AUT,2016,126.66,84.32,7366936,28.85
456,Austria,AUT,2017,123.12,87.94,7736130,28.47
457,Austria,AUT,2018,123.54,87.48,7733609,28.36
458,Austria,AUT,2019,119.78,87.75,7792342,28.13
459,Austria,AUT,2020,119,87.53,7796929,28.93
460,Azerbaijan,AZE,1980,0,0,0,0
461,Azerbaijan,AZE,1981,0,0,0,0
462,Azerbaijan,AZE,1982,0,0,0,0
463,Azerbaijan,AZE,1983,0,0,0,0
464,Azerbaijan,AZE,1984,0,0,0,0
465,Azerbaijan,AZE,1985,0,0,0,0
466,Azerbaijan,AZE,1986,0,0,0,0
467,Azerbaijan,AZE,1987,0,0,0,0
468,Azerbaijan,AZE,1988,0,0,0,0
469,Azerbaijan,AZE,1989,0,0,0,0
470,Azerbaijan,AZE,1990,0,0,0,0
471,Azerbaijan,AZE,1991,0,0,0,0
472,Azerbaijan,AZE,1992,0,0,0,0
473,Azerbaijan,AZE,1993,0,0,0,0
474,Azerbaijan,AZE,1994,0.01,0,112,0
475,Azerbaijan,AZE,1995,0.08,0,162,0
476,Azerbaijan,AZE,1996,0.22,0.01,505,0
477,Azerbaijan,AZE,1997,0.5,0.03,2015,0
478,Azerbaijan,AZE,1998,0.81,0.04,3014,0
479,Azerbaijan,AZE,1999,4.59,0.1,8039,0
480,Azerbaijan,AZE,2000,5.18,0.15,12102,0
481,Azerbaijan,AZE,2001,8.91,0.31,25307,0
482,Azerbaijan,AZE,2002,9.6,5,418582,0.01
483,Azerbaijan,AZE,2003,12.64,0,0,0
484,Azerbaijan,AZE,2004,17.24,0,0,0
485,Azerbaijan,AZE,2005,26.26,8.03,695129,0.03
486,Azerbaijan,AZE,2006,38.51,11.99,1050917,0.05
487,Azerbaijan,AZE,2007,51.8,14.54,1290921,0.17
488,Azerbaijan,AZE,2008,74.22,17.08,1537148,0.68
489,Azerbaijan,AZE,2009,86.92,27.4,2498779,1.12
490,Azerbaijan,AZE,2010,100.75,46,4249113,5.26
491,Azerbaijan,AZE,2011,110.65,50,4679509,10.65
492,Azerbaijan,AZE,2012,109.29,54.2,5141183,14.78
493,Azerbaijan,AZE,2013,107.93,73,7018569,18.24
494,Azerbaijan,AZE,2014,111.01,75,7306411,19.97
495,Azerbaijan,AZE,2015,111.17,77,7594883,19.74
496,Azerbaijan,AZE,2016,104.65,78.2,7801430,18.53
497,Azerbaijan,AZE,2017,102.86,79,7956540,18.34
498,Azerbaijan,AZE,2018,103.92,79.8,8101714,19.01
499,Azerbaijan,AZE,2019,106.99,81.1,8298769,19.34
500,Azerbaijan,AZE,2020,102.02,84.6,8701069,19.68
501,Bahamas,BHS,1980,0,0,0,0
502,Bahamas,BHS,1981,0,0,0,0
503,Bahamas,BHS,1982,0,0,0,0
504,Bahamas,BHS,1983,0,0,0,0
505,Bahamas,BHS,1984,0,0,0,0
506,Bahamas,BHS,1985,0,0,0,0
507,Bahamas,BHS,1986,0,0,0,0
508,Bahamas,BHS,1987,0,0,0,0
509,Bahamas,BHS,1988,0,0,0,0
510,Bahamas,BHS,1989,0,0,0,0
511,Bahamas,BHS,1990,0.75,0,0,0
512,Bahamas,BHS,1991,0.77,0,0,0
513,Bahamas,BHS,1992,0.98,0,0,0
514,Bahamas,BHS,1993,0.89,0,0,0
515,Bahamas,BHS,1995,1.46,0.96,2876,0
516,Bahamas,BHS,1996,1.74,1.75,5327,0
517,Bahamas,BHS,1997,2.16,1.36,4228,0
518,Bahamas,BHS,1998,2.78,2.34,7367,0
519,Bahamas,BHS,1999,5.41,3.76,12057,0
520,Bahamas,BHS,2000,10.58,8,26003,0
521,Bahamas,BHS,2001,20.01,11.8,38897,1.37
522,Bahamas,BHS,2002,39.58,18,60123,2.45
523,Bahamas,BHS,2003,39.03,20,67701,3.49
524,Bahamas,BHS,2004,58.33,22,75481,4.01
525,Bahamas,BHS,2005,70.11,25,86954,4.12
526,Bahamas,BHS,2006,76.42,26,91695,5.01
